"","x"
"678","A"
"679","A"
"680","A"
"681","A"
"682","A"
"683","A"
"684","A"
"685","A"
"686","A"
"687","A"
"688","A"
"689","A"
"690","A"
"691","A"
"692","A"
"693","A"
"694","A"
"695","A"
"696","A"
"697","A"
"698","A"
"699","A"
"700","A"
"701","A"
"702","A"
"703","A"
"704","A"
"705","A"
"706","A"
"707","A"
"708","A"
"709","A"
"710","A"
"711","A"
"712","A"
"713","A"
"714","A"
"715","A"
"716","A"
"717","A"
"718","A"
"719","A"
"720","A"
"721","A"
"722","A"
"723","A"
"724","A"
"725","A"
"726","A"
"727","A"
"728","A"
"729","A"
"730","A"
"731","A"
"732","A"
"733","A"
"734","A"
"735","A"
"736","A"
"737","A"
"738","A"
"739","A"
"740","A"
"741","A"
"742","A"
"743","A"
"744","A"
"745","A"
"746","A"
"747","A"
"748","A"
"749","A"
"750","A"
"751","A"
"752","A"
"753","A"
"754","A"
"755","A"
"756","A"
"757","A"
"758","A"
"759","A"
"760","A"
"761","A"
"762","A"
"763","A"
"764","A"
"765","A"
"766","A"
"767","A"
"768","A"
"769","A"
"770","A"
"771","A"
"772","A"
"773","A"
"774","A"
"775","A"
"776","A"
"777","A"
"778","A"
"779","A"
"780","A"
"781","A"
"782","A"
"783","A"
"784","A"
"785","A"
"786","A"
"787","A"
"788","A"
"789","A"
"790","A"
"791","A"
"792","A"
"793","A"
"794","A"
"795","A"
"796","A"
"797","A"
"798","A"
"799","A"
"800","A"
"801","A"
"802","A"
"803","A"
"804","A"
"805","A"
"806","A"
"807","A"
"808","A"
"809","A"
"810","A"
"811","A"
"812","A"
"813","A"
"814","A"
"815","A"
"816","A"
"817","A"
"818","A"
"819","A"
"820","A"
"821","A"
"822","A"
"823","A"
"824","A"
"825","A"
"826","A"
"827","A"
"828","A"
"829","A"
"830","A"
"831","A"
"832","A"
"833","A"
"834","A"
"835","A"
"836","A"
"837","A"
"838","A"
"839","A"
"840","A"
"841","A"
"842","A"
"843","A"
"844","A"
"845","A"
"846","A"
"847","A"
"848","A"
"849","A"
"850","A"
"851","A"
"852","A"
"853","A"
"854","A"
"855","A"
"856","A"
"857","A"
"858","A"
"859","A"
"860","A"
"861","A"
"862","A"
"863","A"
"864","A"
"865","A"
"866","A"
"867","A"
"868","A"
"869","A"
"870","A"
"871","A"
"872","A"
"873","A"
"874","A"
"875","A"
"876","A"
"877","A"
"878","A"
"879","A"
"880","A"
"881","A"
"882","A"
"883","A"
"884","A"
"885","A"
"886","A"
"887","A"
"888","A"
"889","A"
"890","A"
"891","A"
"892","A"
"893","A"
"894","A"
"895","A"
"896","A"
"897","A"
"898","A"
"899","A"
"900","A"
"901","A"
"902","A"
"903","A"
"904","A"
"905","A"
"906","A"
"907","A"
"908","A"
"909","A"
"910","A"
"911","A"
"912","A"
"913","A"
"914","A"
"915","A"
"916","A"
"917","A"
"918","A"
"919","A"
"920","A"
"921","A"
"922","A"
"923","A"
"924","A"
"925","A"
"926","A"
"927","A"
"928","A"
"929","A"
"930","A"
"931","A"
"932","A"
"933","A"
"934","A"
"935","A"
"936","A"
"937","A"
"938","A"
"939","A"
"940","A"
"941","A"
"942","A"
"943","A"
"944","A"
"945","A"
"946","A"
"947","A"
"948","A"
"949","A"
"950","A"
"951","A"
"952","A"
"953","A"
"954","A"
"955","A"
"956","A"
"957","A"
"958","A"
"959","A"
"960","A"
"961","A"
"962","A"
"963","A"
"964","A"
"965","A"
"966","A"
"967","A"
"968","A"
"969","A"
"970","A"
"971","A"
"972","A"
"973","A"
"974","A"
"975","A"
"976","A"
"977","A"
"978","A"
"979","A"
"980","A"
"981","A"
"982","A"
"983","A"
"984","A"
"985","A"
"986","A"
"987","A"
"988","A"
"989","A"
"990","A"
"991","A"
"992","A"
"993","A"
"994","A"
"995","A"
"996","A"
"997","A"
"998","A"
"999","A"
"1000","A"
"1001","A"
"1002","A"
"1003","A"
"1004","A"
"1005","A"
"1006","A"
"1007","A"
"1008","A"
"1009","A"
"1010","A"
"1011","A"
"1012","A"
"1013","A"
"1014","A"
"1015","A"
"1016","A"
"1017","A"
"1018","A"
"1019","A"
"1020","A"
"1021","A"
"1022","A"
"1023","A"
"1024","A"
"1025","A"
"1026","A"
"1027","A"
"1028","A"
"1029","A"
"1030","A"
"1031","A"
"1032","A"
"1033","A"
"1034","A"
"1035","A"
"1036","A"
"1037","A"
"1038","A"
"1039","A"
"1040","A"
"1041","A"
"1042","A"
"1043","A"
"1044","A"
"1045","A"
"1046","A"
"1047","A"
"1048","A"
"1049","A"
"1050","A"
"1051","A"
"1052","A"
"1053","A"
"1054","A"
"1055","A"
"1056","A"
"1057","A"
"1058","A"
"1059","A"
"1060","A"
"1061","A"
"1062","A"
"1063","A"
"1064","A"
"1065","A"
"1066","A"
"1067","A"
"1068","A"
"1069","A"
"1070","A"
"1071","A"
"1072","A"
"1073","A"
"1074","A"
"1075","A"
"1076","A"
"1077","A"
"1078","A"
"1079","A"
"1080","A"
"1081","A"
"1082","A"
"1083","A"
"1084","A"
"1085","A"
"1086","A"
"1087","A"
"1088","A"
"1089","A"
"1090","A"
"1091","A"
"1092","A"
"1093","A"
"1094","A"
"1095","A"
"1096","A"
"1097","A"
"1098","A"
"1099","A"
"1100","A"
"1101","A"
"1102","A"
"1103","A"
"1104","A"
"1105","A"
"1106","A"
"1107","A"
"1108","A"
"1109","A"
"1110","A"
"1111","A"
"1112","A"
"1113","A"
"1114","A"
"1115","A"
"1116","A"
"1117","A"
"1118","A"
"1119","A"
"1120","A"
"1121","A"
"1122","A"
"1123","A"
"1124","A"
"1125","A"
"1126","A"
"1127","A"
"1128","A"
"1129","A"
"1130","A"
"1131","A"
"1132","A"
"1133","A"
"1134","A"
"1135","A"
"1136","A"
"1137","A"
"1138","A"
"1139","A"
"1140","A"
"1141","A"
"1142","A"
"1143","A"
"1144","A"
"1145","A"
"1146","A"
"1147","A"
"1148","A"
"1149","A"
"1150","A"
"1151","A"
"1152","A"
"1153","A"
"1154","A"
"1155","A"
"1156","A"
"1157","A"
"1158","A"
"1159","A"
"1160","A"
"1161","A"
"1162","A"
"1163","A"
"1164","A"
"1165","A"
"1166","A"
"1167","A"
"1168","A"
"1169","A"
"1170","A"
"1171","A"
"1172","A"
"1173","A"
"1174","A"
"1175","A"
"1176","A"
"1177","B"
"1178","B"
"1179","B"
"1180","B"
"1181","B"
"1182","B"
"1183","B"
"1184","B"
"1185","B"
"1186","B"
"1187","B"
"1188","B"
"1189","B"
"1190","B"
"1191","B"
"1192","B"
"1193","B"
"1194","B"
"1195","B"
"1196","B"
"1197","B"
"1198","B"
"1199","B"
"1200","B"
"1201","B"
"1202","B"
"1203","B"
"1204","B"
"1205","B"
"1206","B"
"1207","B"
"1208","B"
"1209","B"
"1210","B"
"1211","B"
"1212","B"
"1213","B"
"1214","B"
"1215","B"
"1216","B"
"1217","B"
"1218","B"
"1219","B"
"1220","B"
"1221","B"
"1222","B"
"1223","B"
"1224","B"
"1225","B"
"1226","B"
"1227","B"
"1228","B"
"1229","B"
"1230","B"
"1231","B"
"1232","B"
"1233","B"
"1234","B"
"1235","B"
"1236","B"
"1237","B"
"1238","B"
"1239","B"
"1240","B"
"1241","B"
"1242","B"
"1243","B"
"1244","B"
"1245","B"
"1246","B"
"1247","B"
"1248","B"
"1249","B"
"1250","B"
"1251","B"
"1252","B"
"1253","B"
"1254","B"
"1255","B"
"1256","B"
"1257","B"
"1258","B"
"1259","B"
"1260","B"
"1261","B"
"1262","B"
"1263","B"
"1264","B"
"1265","B"
"1266","B"
"1267","B"
"1268","B"
"1269","B"
"1270","B"
"1271","B"
"1272","B"
"1273","B"
"1274","B"
"1275","B"
"1276","B"
"1277","B"
"1278","B"
"1279","B"
"1280","B"
"1281","B"
"1282","B"
"1283","B"
"1284","B"
"1285","B"
"1286","B"
"1287","B"
"1288","B"
"1289","B"
"1290","B"
"1291","B"
"1292","B"
"1293","B"
"1294","B"
"1295","B"
"1296","B"
"1297","B"
"1298","B"
"1299","B"
"1300","B"
"1301","B"
"1302","B"
"1303","B"
"1304","B"
"1305","B"
"1306","B"
"1307","B"
"1308","B"
"1309","B"
"1310","B"
"1311","B"
"1312","B"
"1313","B"
"1314","B"
"1315","B"
"1316","B"
"1317","B"
"1318","B"
"1319","B"
"1320","B"
"1321","B"
"1322","B"
"1323","B"
"1324","B"
"1325","B"
"1326","B"
"1327","B"
"1328","B"
"1329","B"
"1330","B"
"1331","B"
"1332","B"
"1333","B"
"1334","B"
"1335","B"
"1336","B"
"1337","B"
"1338","B"
"1339","B"
"1340","B"
"1341","B"
"1342","B"
"1343","B"
"1344","B"
"1345","B"
"1346","B"
"1347","B"
"1348","B"
"1349","B"
"1350","B"
"1351","B"
"1352","B"
"1353","B"
"1354","B"
"1355","B"
"1356","B"
"1357","B"
"1358","B"
"1359","B"
"1360","B"
"1361","B"
"1362","B"
"1363","B"
"1364","B"
"1365","B"
"1366","B"
"1367","B"
"1368","B"
"1369","B"
"1370","B"
"1371","B"
"1372","B"
"1373","B"
"1374","B"
"1375","B"
"1376","B"
"1377","B"
"1378","B"
"1379","B"
"1380","B"
"1381","B"
"1382","B"
"1383","B"
"1384","B"
"1385","B"
"1386","B"
"1387","B"
"1388","B"
"1389","B"
"1390","B"
"1391","B"
"1392","B"
"1393","B"
"1394","B"
"1395","B"
"1396","B"
"1397","B"
"1398","B"
"1399","B"
"1400","B"
"1401","B"
"1402","B"
"1403","B"
"1404","B"
"1405","B"
"1406","B"
"1407","B"
"1408","B"
"1409","B"
"1410","B"
"1411","B"
"1412","B"
"1413","B"
"1414","B"
"1415","B"
"1416","B"
"1417","B"
"1418","B"
"1419","B"
"1420","B"
"1421","B"
"1422","B"
"1423","B"
"1424","B"
"1425","B"
"1426","B"
"1427","B"
"1428","B"
"1429","B"
"1430","B"
"1431","B"
"1432","B"
"1433","B"
"1434","B"
"1435","B"
"1436","B"
"1437","B"
"1438","B"
"1439","B"
"1440","B"
"1441","B"
"1442","B"
"1443","B"
"1444","B"
"1445","B"
"1446","B"
"1447","B"
"1448","B"
"1449","B"
"1450","B"
"1451","B"
"1452","B"
"1453","B"
"1454","B"
"1455","B"
"1456","B"
"1457","B"
"1458","B"
"1459","B"
"1460","B"
"1461","B"
"1462","B"
"1463","B"
"1464","B"
"1465","B"
"1466","B"
"1467","B"
"1468","B"
"1469","B"
"1470","B"
"1471","B"
"1472","B"
"1473","B"
"1474","B"
"1475","B"
"1476","B"
"1477","B"
"1478","B"
"1479","B"
"1480","B"
"1481","B"
"1482","B"
"1483","B"
"1484","B"
"1485","B"
"1486","B"
"1487","B"
"1488","B"
"1489","B"
"1490","B"
"1491","B"
"1492","B"
"1493","B"
"1494","B"
"1495","B"
"1496","B"
"1497","B"
"1498","B"
"1499","B"
"1500","B"
"1501","B"
"1502","B"
"1503","B"
"1504","B"
"1505","B"
"1506","B"
"1507","B"
"1508","B"
"1509","B"
"1510","B"
"1511","B"
"1512","B"
"1513","B"
"1514","B"
"1515","B"
"1516","B"
"1517","B"
"1518","B"
"1519","B"
"1520","B"
"1521","B"
"1522","B"
"1523","B"
"1524","B"
"1525","B"
"1526","B"
"1527","B"
"1528","B"
"1529","B"
"1530","B"
"1531","B"
"1532","B"
"1533","B"
"1534","B"
"1535","B"
"1536","B"
"1537","B"
"1538","B"
"1539","B"
"1540","B"
"1541","B"
"1542","B"
"1543","B"
"1544","B"
"1545","B"
"1546","B"
"1547","B"
"1548","B"
"1549","B"
"1550","B"
"1551","B"
"1552","B"
"1553","B"
"1554","B"
"1555","B"
"1556","B"
"1557","B"
"1558","B"
"1559","B"
"1560","B"
"1561","B"
"1562","B"
"1563","B"
"1564","B"
"1565","B"
"1566","B"
"1567","B"
"1568","B"
"1569","B"
"1570","B"
"1571","B"
"1572","B"
"1573","B"
"1574","B"
"1575","B"
"1576","B"
"1577","B"
"1578","B"
"1579","B"
"1580","B"
"1581","B"
"1582","B"
"1583","B"
"1584","B"
"1585","B"
"1586","B"
"1587","B"
"1588","B"
"1589","B"
"1590","B"
"1591","B"
"1592","B"
"1593","B"
"1594","B"
"1595","B"
"1596","B"
"1597","B"
"1598","B"
"1599","B"
"1600","B"
"1601","B"
"1602","B"
"1603","B"
"1604","B"
"1605","B"
"1606","B"
"1607","B"
"1608","B"
"1609","B"
"1610","B"
"1611","B"
"1612","B"
"1613","B"
"1614","B"
"1615","B"
"1616","B"
"1617","B"
"1618","B"
"1619","B"
"1620","B"
"1621","B"
"1622","B"
"1623","B"
"1624","B"
"1625","B"
"1626","B"
"1627","B"
"1628","B"
"1629","B"
"1630","B"
"1631","B"
"1632","B"
"1633","B"
"1634","B"
"1635","B"
"1636","B"
"1637","B"
"1638","B"
"1639","B"
"1640","B"
"1641","B"
"1642","B"
"1643","B"
"1644","B"
"1645","B"
"1646","B"
"1647","B"
"1648","B"
"1649","B"
"1650","B"
"1651","B"
"1652","B"
"1653","B"
"1654","B"
"1655","B"
"1656","B"
"1657","B"
"1658","B"
"1659","B"
"1660","B"
"1661","B"
"1662","B"
"1663","B"
"1664","B"
"1665","B"
"1666","B"
"1667","B"
"1668","B"
"1669","B"
"1670","B"
"1671","B"
"1672","B"
"1673","B"
"1674","B"
"1675","B"
"1676","B"
"1677","B"
"1678","B"
"1679","B"
"1680","B"
"1681","B"
"1682","B"
"1683","B"
"1684","B"
"1685","B"
"1686","B"
"1687","B"
"1688","B"
"1689","B"
"1690","B"
"1691","B"
"1692","B"
"1693","B"
"1694","B"
"1695","B"
"1696","B"
"1697","B"
"1698","B"
"1699","B"
"1700","B"
"1701","B"
"1702","B"
"1703","B"
"1704","B"
"1705","B"
"1706","B"
"1707","B"
"1708","B"
"1709","B"
"1710","B"
"1711","B"
"1712","B"
"1713","B"
"1714","B"
"1715","B"
"1716","B"
"1717","B"
"1718","B"
"1719","B"
"1720","B"
"1721","B"
"1722","B"
"1723","B"
"1724","B"
"1725","B"
"1726","B"
"1727","B"
"1728","B"
"1729","B"
"1730","B"
"1731","B"
"1732","B"
"1733","B"
"1734","B"
"1735","B"
"1736","B"
"1737","B"
"1738","B"
"1739","B"
"1740","B"
"1741","B"
"1742","B"
"1743","B"
"1744","B"
"1745","B"
"1746","B"
"1747","B"
"1748","B"
"1749","B"
"1750","B"
"1751","B"
"1752","B"
"1753","B"
"1754","B"
"1755","B"
"1756","B"
"1757","B"
"1758","B"
"1759","B"
"1760","B"
"1761","B"
"1762","B"
"1763","B"
"1764","B"
"1765","B"
"1766","B"
"1767","B"
"1768","B"
"1769","B"
"1770","B"
"1771","B"
"1772","B"
"1773","B"
"1774","B"
"1775","B"
"1776","B"
"1777","B"
"1778","B"
"1779","B"
"1780","B"
"1781","B"
"1782","B"
"1783","B"
"1784","B"
"1785","B"
"1786","B"
"1787","B"
"1788","B"
"1789","B"
"1790","B"
"1791","B"
"1792","B"
"1793","B"
"1794","B"
"1795","B"
"1796","B"
"1797","B"
"1798","B"
"1799","B"
"1800","B"
"1801","B"
"1802","B"
"1803","B"
"1804","B"
"1805","B"
"1806","B"
"1807","B"
"1808","B"
"1809","B"
"1810","B"
"1811","B"
"1812","B"
"1813","B"
"1814","B"
"1815","B"
"1816","B"
"1817","B"
"1818","B"
"1819","B"
"1820","B"
"1821","B"
"1822","B"
"1823","B"
"1824","B"
"1825","B"
"1826","B"
"1827","B"
"1828","B"
"1829","B"
"1830","B"
"1831","B"
"1832","B"
"1833","B"
"1834","B"
"1835","B"
"1836","B"
"1837","B"
"1838","B"
"1839","B"
"1840","B"
"1841","B"
"1842","B"
"1843","B"
"1844","B"
"1845","B"
"1846","B"
"1847","B"
"1848","B"
"1849","B"
"1850","B"
"1851","B"
"1852","B"
"1853","B"
"1854","B"
"1855","B"
"1856","B"
"1857","B"
"1858","B"
"1859","B"
"1860","B"
"1861","B"
"1862","B"
"1863","B"
"1864","B"
"1865","B"
"1866","B"
"1867","B"
"1868","B"
"1869","B"
"1870","B"
"1871","B"
"1872","B"
"1873","B"
"1874","B"
"1875","B"
"1876","B"
"1877","B"
"1878","B"
"1879","B"
"1880","B"
"1881","B"
"1882","B"
"1883","B"
"1884","B"
"1885","B"
"1886","B"
"1887","B"
"1888","B"
"1889","B"
"1890","B"
"1891","B"
"1892","B"
"1893","B"
"1894","B"
"1895","B"
"1896","B"
"1897","B"
"1898","B"
"1899","B"
"1900","B"
"1901","B"
"1902","B"
"1903","B"
"1904","B"
"1905","B"
"1906","B"
"1907","B"
"1908","B"
"1909","B"
"1910","B"
"1911","B"
"1912","B"
"1913","B"
"1914","B"
"1915","B"
"1916","B"
"1917","B"
"1918","B"
"1919","B"
"1920","B"
"1921","B"
"1922","B"
"1923","B"
"1924","B"
"1925","B"
"1926","B"
"1927","B"
"1928","B"
"1929","B"
"1930","B"
"1931","B"
"1932","B"
"1933","B"
"1934","B"
"1935","B"
"1936","B"
"1937","B"
"1938","B"
"1939","B"
"1940","B"
"1941","B"
"1942","B"
"1943","B"
"1944","B"
"1945","B"
"1946","B"
"1947","B"
"1948","B"
"1949","B"
"1950","B"
"1951","B"
"1952","B"
"1953","B"
"1954","B"
"1955","B"
"1956","B"
"1957","B"
"1958","B"
"1959","B"
"1960","B"
"1961","B"
"1962","B"
"1963","B"
"1964","B"
"1965","B"
"1966","C"
"1967","C"
"1968","C"
"1969","C"
"1970","C"
"1971","C"
"1972","C"
"1973","C"
"1974","C"
"1975","C"
"1976","C"
"1977","C"
"1978","C"
"1979","C"
"1980","C"
"1981","C"
"1982","C"
"1983","C"
"1984","C"
"1985","C"
"1986","C"
"1987","C"
"1988","C"
"1989","C"
"1990","C"
"1991","C"
"1992","C"
"1993","C"
"1994","C"
"1995","C"
"1996","C"
"1997","C"
"1998","C"
"1999","C"
"2000","C"
"2001","C"
"2002","C"
"2003","C"
"2004","C"
"2005","C"
"2006","C"
"2007","C"
"2008","C"
"2009","C"
"2010","C"
"2011","C"
"2012","C"
"2013","C"
"2014","C"
"2015","C"
"2016","C"
"2017","C"
"2018","C"
"2019","C"
"2020","C"
"2021","C"
"2022","C"
"2023","C"
"2024","C"
"2025","C"
"2026","C"
"2027","C"
"2028","C"
"2029","C"
"2030","C"
"2031","C"
"2032","C"
"2033","C"
"2034","C"
"2035","C"
"2036","C"
"2037","C"
"2038","C"
"2039","C"
"2040","C"
"2041","C"
"2042","C"
"2043","C"
"2044","C"
"2045","C"
"2046","C"
"2047","C"
"2048","C"
"2049","C"
"2050","C"
"2051","C"
"2052","C"
"2053","C"
"2054","C"
"2055","C"
"2056","C"
"2057","C"
"2058","C"
"2059","C"
"2060","C"
"2061","C"
"2062","C"
"2063","C"
"2064","C"
"2065","C"
"2066","C"
"2067","C"
"2068","C"
"2069","C"
"2070","C"
"2071","C"
"2072","C"
"2073","C"
"2074","C"
"2075","C"
"2076","C"
"2077","C"
"2078","C"
"2079","C"
"2080","C"
"2081","C"
"2082","C"
"2083","C"
"2084","C"
"2085","C"
"2086","C"
"2087","C"
"2088","C"
"2089","C"
"2090","C"
"2091","C"
"2092","C"
"2093","C"
"2094","C"
"2095","C"
"2096","C"
"2097","C"
"2098","C"
"2099","C"
"2100","C"
"2101","C"
"2102","C"
"2103","C"
"2104","C"
"2105","C"
"2106","C"
"2107","C"
"2108","C"
"2109","C"
"2110","C"
"2111","C"
"2112","C"
"2113","C"
"2114","C"
"2115","C"
"2116","C"
"2117","C"
"2118","C"
"2119","C"
"2120","C"
"2121","C"
"2122","C"
"2123","C"
"2124","C"
"2125","C"
"2126","C"
"2127","C"
"2128","C"
"2129","C"
"2130","C"
"2131","C"
"2132","C"
"2133","C"
"2134","C"
"2135","C"
"2136","C"
"2137","C"
"2138","C"
"2139","C"
"2140","C"
"2141","C"
